0 1
1 3
2 1
3 4
4 0
5 5
6 3
7 0
8 5
9 4
10 0
11 0
12 8
13 0
14 5
15 0
16 5
17 2
18 3
19 0
20 6
21 0
22 6
23 0
24 6
25 0
26 3
27 5
28 0
29 0
30 7
31 4
32 0
33 4
34 4
35 2
36 4
37 0
38 5
39 0
40 5
41 0
42 6
43 3
44 0
45 4
46 4
47 3
48 3
49 2
50 2
51 2
52 3
53 0
54 6
55 4
56 0
57 0
58 8
59 0
60 6
61 2
62 0
63 5
64 3
65 2
66 2
67 3
68 3
69 0
70 5
71 5
72 1
73 0
74 5
75 4
76 2
77 4
78 3
79 0
80 0
81 8
82 2
83 0
84 5
85 0
86 7
87 3
88 2
89 0
90 5
91 3
92 0
93 4
94 0
95 6
96 4
97 0
98 0
99 8
100 0
101 0
102 7
103 5
104 0
105 0
106 8
107 0
108 0
109 6
110 5
111 0
112 0
113 7
114 0
115 0
116 8
117 0
118 0
119 9
120 0
121 0
122 9
123 0
124 0
125 0
126 11
127 0
128 0
129 7
130 0
131 0
132 9
133 0
134 0
135 0
136 9
137 0
138 0
139 10
140 0
141 0
142 0
143 0
144 0
145 16
146 0
147 0
148 0
149 0
150 13
151 0
152 0
153 0
154 0
155 0
156 0
157 19
158 0
159 0
160 0
161 0
162 14
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 30
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 31
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 29
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 38
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 98
245 0
246 0
247 0
248 0
249 0
250 0
251 19
252 0
253 0
254 9
255 2
